conversation_id,text,emotion,type,human_type,video_url,text_id,emotion_label,emotion_score
8,"Like I said, it's been, um, a long time and this is basically the first time that we've seen this behavior from you, so I know for a lot of other guys right before they get out, uh, a lot of anxiety, a lot of frustration comes around because they haven't been out in a while and then like the pressures of being on the outside are starting to settle in. So is that something might be going on with you?",,interview,therapist,https://www.youtube.com/watch?v=M-i6-BNkCTo,6,anger,0.729060173034668
9,Glamourous.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,0,joy,0.9225680828094482
9,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,1,neutral,0.5854406952857971
9,"So, and I would- I would-- it really is because it wasn't like that 20 years ago.",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,2,neutral,0.4948110580444336
9,Okay-okay. So—,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,3,joy,0.3578324019908905
9,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,4,neutral,0.5854406952857971
9,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,5,neutral,0.5854406952857971
9,Mm.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,6,neutral,0.8791955709457397
9,Okay. What do you think when she says that to you?,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,7,anger,0.4325088560581207
9,It wasn't like that for sure 30 years ago.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,8,neutral,0.86590176820755
9,It'll-it'll take a good usually 10 years off your life minimum.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,9,neutral,0.7528418302536011
9,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,10,neutral,0.5854406952857971
9,"You know, and, um, that's actually, yeah, that's a-- I think it does become very paired with lots of different things. And, um, you might already know this, and so let me know if you do, um, because of the way cigarettes you're describing it and accurately is-- it is really what we call an almost perfect drug in a lot of ways. And-",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,11,neutral,0.8620536923408508
9,"And it sounds like it's paired, like a coffee and a cigarette. I mean, you know, probably hard to think about, ""How will I have a cup of coffee without a cigarette?""",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,12,neutral,0.48694318532943726
9,"It does, uh, it does a lot of positive things for you.",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,13,neutral,0.49472251534461975
9,Mm.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,14,neutral,0.8791955709457397
9,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,15,neutral,0.5854406952857971
9,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,16,neutral,0.5854406952857971
9,Right.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,17,neutral,0.8274136185646057
9,Okay.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,18,neutral,0.5348890423774719
9,Mm.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,19,neutral,0.8791955709457397
9,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,20,neutral,0.5854406952857971
9,"-it will do whatever you need it to do at any given time. The downside is-is it-it kinda get, it gets in the end with the health.",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,21,neutral,0.3115513026714325
9,You were [unintelligible 00:06:04],,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,22,disgust,0.5579284429550171
9,You were forced to-,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,23,disgust,0.24133986234664917
9,"Hi Carrie, thanks for coming in today.",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,24,joy,0.7030830383300781
9,Want the good [crosstalk] no good right? And how long ago was that that you—,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,25,neutral,0.5780991315841675
9,"Okay, all right.",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,26,neutral,0.48760470747947693
9,Okay.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,27,neutral,0.5348890423774719
9,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,28,neutral,0.5854406952857971
9,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,29,neutral,0.5854406952857971
9,Okay.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,30,neutral,0.5348890423774719
9,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,31,neutral,0.5854406952857971
9,It just didn't fit for you to do the online.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,32,neutral,0.6097596883773804
9,"Okay. So, um, but you gave it a good try and it was just not a good fit for you like you-you really listened to what your body told you like nightmares, nausea, I mean those are really bad things.",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,33,fear,0.5146408081054688
9,Oh yeah.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,34,neutral,0.5724097490310669
9,"So, it's already piled I'm thinking up for you, you don't need anything else so you're looking for some relief and not something to make you feel worse.",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,35,disgust,0.8712729215621948
9,"Um, have there been some times in the past where you were able to quit smoking completely?",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,36,neutral,0.8869279623031616
9,Okay.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,37,neutral,0.5348890423774719
9,"Okay. So, what's the longest you've ever gone without a cigarette including being in the hospital?",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,38,neutral,0.7424567937850952
9,"Oh, three days. You know, that's a long time and I felt, you know, that's a pretty long time to go without smoking and I would imagine, I think that's pretty good.",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,39,joy,0.4764888882637024
9,What did you notice during those three days when you weren't smoking?,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,40,neutral,0.5593949556350708
9,-not smoke?,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,41,surprise,0.7152120471000671
9,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,42,neutral,0.5854406952857971
9,Mm-hmm. Mm-hmm. Wh-What sort of if-if you are willing to talk about what kind of side effect—,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,43,fear,0.4729260504245758
9,What brings you in?,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,44,neutral,0.5510992407798767
9,"So, you'd like to give up those cigarettes?",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,45,neutral,0.7496307492256165
9,"Yeah, so then it's, um, right now, uh, tell me a little bit about, um, right now at this point in your life why it's so important to quit.",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,46,neutral,0.6374935507774353
9,Like being a leper in a leper colony right now to be a smoker.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,47,disgust,0.8709316253662109
9,"'Cause you can't find a leper colony anymore. So, um, so it-it's really important for you to be a good mum-",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,48,neutral,0.5358446836471558
9,-and model for your- for your daughter who's at this age where 15 would be a really common age at which she might decide to smoke.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,49,neutral,0.5905912518501282
9,"Okay. So, you-you wanna look good, you know, and she's proud of you I'm sure anyway and then this just would be an added benefit. Yeah.",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,50,neutral,0.43627113103866577
9,"So, and then you mentioned quite a few things about medical problems. So, um, you mentioned, um, asthma, um, acute bronchitis did you say—",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,51,neutral,0.5145695209503174
9,"Oh my goodness. Okay. And so, and that-- yeah, that's very-- that's really scary beginnings of emphysema, I'm sorry to hear that.",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,52,fear,0.6869642734527588
9,"Well, I mean that's-that's, you know, tell me about when you were diagnosed with that.",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,53,neutral,0.553521990776062
9,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,54,neutral,0.5854406952857971
9,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,55,neutral,0.5854406952857971
9,Smart girl.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,56,neutral,0.794593870639801
9,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,57,neutral,0.5854406952857971
9,Tell me a little bit about what happened with the-the Chantix.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,58,neutral,0.7402816414833069
9,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,59,neutral,0.5854406952857971
9,"Oh really. You know, and I've heard that too, Carrie, that people especially you know those are, um, some people seem to have a lot of success but when people do have the adverse side effects they are really pronounced like the ones you just described.",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,60,surprise,0.4190077781677246
9,"So, it's become harder to be a smoker. You light up a cigarette-cigarette and people make assumptions about you.",,interview,therapist,https://www.youtube.com/watch?v=DXI2N8kEPAs,61,disgust,0.5382226705551147
9,"Oh God, I would have to say, uh, three days.",,interview,client,,62,surprise,0.3150535821914673
9,"-um, stomach problems, and agitation. Yeah.",,interview,client,,63,fear,0.375265896320343
9,"But it was not really by choice, it was by, um, the situation I was in, I wasn't able to smoke so, yeah.",,interview,client,,64,neutral,0.3813699185848236
9,Right.,,interview,client,,65,neutral,0.8274136185646057
9,Mm-hmm. Yeah.,,interview,client,,66,neutral,0.5105161070823669
9,"Um, constant thoughts about smoking.",,interview,client,,67,disgust,0.3534066677093506
9,"Um, uh, just as, um, a chocoholic craves chocolate-",,interview,client,,68,neutral,0.7672914862632751
9,-I was craving my cigarette.,,interview,client,,69,disgust,0.3600187301635742
9,"Yeah, exactly. Mm-hmm. Yeah. Um, and the first thing when I was able to smoke, I didn't care if I smoke my brand or anybody else's brand, I just wanted that cigarette.",,interview,client,,70,disgust,0.46940773725509644
9,The nicotine is the addiction.,,interview,client,,71,neutral,0.41222038865089417
9,"And-and also the-the psyche thing, you know, with-- I mean, I wake up in the morning, I want a coffee with- I want coffee with a cigarette.",,interview,client,,72,neutral,0.3114580512046814
9,"Um, if I'm stressed, coffee with a cigarette.",,interview,client,,73,disgust,0.7028337121009827
9,"I mean, just cigarette. Um, so it's always, like, it's-it's a duel kind of problem I think-",,interview,client,,74,neutral,0.477966845035553
9,"And even then I-I snuck out and had a cigarette, you know.",,interview,client,,75,disgust,0.513707160949707
9,-you know-,,interview,client,,76,neutral,0.43077871203422546
9,Mm-hmm.,,interview,client,,77,neutral,0.5854406952857971
9,Mm-hmm.,,interview,client,,78,neutral,0.5854406952857971
9,"Oh, really?",,interview,client,,79,surprise,0.9529466032981873
9,"Oh, yeah.",,interview,client,,80,neutral,0.6192113757133484
9,"As they say, my aunt was like, ""Put another nail in your coffin,"" you know.",,interview,client,,81,disgust,0.5322725176811218
9,"More on kind of cocky and I say, ""Well, you know, Aunt Kathy, you were my role model, and back in the day, um, I used to envy and watch and think you were so sexy, and all the movies, the old movies.""",,interview,client,,82,disgust,0.6070443987846375
